"Code du département";"Libellé du département";"Code de la collectivité à statut particulier";"Libellé de la collectivité à statut particulier";"Code de la commune";"Libellé de la commune";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Date de début de la fonction"
82;"Tarn-Et-Garonne";;;82013;"Beaumont-De-Lomagne";"TONIN";"Jacqueline";"F";1966-02-28;12;"Agriculteur sur moyenne exploitation";2026-03-22;2026-03-22
82;"Tarn-Et-Garonne";;;82014;"Beaupuy";"REY";"Denis";"M";1949-04-18;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82015;"Belbèze-En-Lomagne";"ISSANCHOU";"Jean-Luc";"M";1959-11-17;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82016;"Belvèze";"VERIL";"Claude";"M";1958-01-10;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82017;"Bessens";"RAPHET";"Adrien";"M";1987-05-04;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82018;"Bioule";"SERRA";"Gabriel";"M";1949-07-09;77;"Ancien employé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82019;"Boudou";"FIELDES";"Christian";"M";1947-05-17;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82020;"Bouillac";"VALETTE";"Jean-Michel";"M";1969-08-02;33;"Cadre de la fonction publique";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82021;"Bouloc-En-Quercy";"TAFOUREAU";"Dominique";"M";1955-11-29;83;"Militaire du contingent";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82022;"Bourg-De-Visa";"LAINÉ";"Arlette";"F";1954-10-28;77;"Ancien employé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82023;"Bourret";"IUS";"Frédéric";"M";1976-08-31;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82024;"Brassac";"FLOURENS";"Jean-Pierre";"M";1951-05-22;77;"Ancien employé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82025;"Bressols";"IBRES";"Jean-Louis";"M";1954-11-28;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82026;"Bruniquel";"SOULIE";"Christiane";"F";1957-02-14;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82027;"Campsas";"NEGRE";"Marie-Claude";"F";1956-09-20;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82028;"Canals";"BOREL";"Sylvie";"F";1968-11-15;33;"Cadre de la fonction publique";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82029;"Castanet";"PETIT";"Aurélien";"M";1983-01-13;33;"Cadre de la fonction publique";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82030;"Castelferrus";"BAZELY";"Jean-Pierre";"M";1958-03-16;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82031;"Castelmayran";"JAMAIN";"Thierry";"M";1965-10-03;47;"Technicien";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82032;"Castelsagrat";"DONZELLI";"Jean-Jacques";"M";1962-12-17;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82033;"Castelsarrasin";"BESIERS";"Jean-Philippe";"M";1968-08-28;22;"Commerçant et assimilé";2026-03-22;2026-03-22
82;"Tarn-Et-Garonne";;;82034;"Castéra-Bouzet";"MEUNIER";"François";"M";1960-08-22;22;"Commerçant et assimilé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82035;"Caumont";"DELZERS";"Monique";"F";1956-03-27;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82036;"Le Causé";"LEFEBVRE";"Jean-Michel";"M";1955-07-21;77;"Ancien employé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82037;"Caussade";"VAISSIERES";"Cédric";"M";1972-12-06;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82038;"Caylus";"COUSI";"Vincent";"M";1975-08-17;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82039;"Cayrac";"COUSTEILS";"Jacques";"M";1952-10-02;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82040;"Cayriech";"HERMET RIVIERE";"Marie-Claude";"F";1957-02-05;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82041;"Cazals";"BAGES";"Catherine";"F";1969-09-27;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82042;"Cazes-Mondenard";"DESCOULS";"Jean-Jacques";"M";1960-06-10;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82043;"Comberouger";"MOURIAU";"Christian";"M";1950-03-04;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82044;"Corbarieu";"CASTILLO";"Aline";"F";1955-05-02;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82045;"Cordes-Tolosannes";"SEVEGNES";"Olivier";"M";1972-03-15;47;"Technicien";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82046;"Coutures";"BOUTINES";"Gilbert";"M";1960-01-24;64;"Chauffeur";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82047;"Cumont";"SANCEY";"Alain";"M";1960-07-26;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82048;"Dieupentale";"RAUFAST";"Ludovic";"M";1976-09-23;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82049;"Donzac";"LARROSE";"Patrick";"M";1964-10-14;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82050;"Dunes";"JULIEN";"Jean-Yves";"M";1963-04-08;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82051;"Durfort-Lacapelette";"FAVAREL";"Annie";"F";1971-04-04;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82052;"Escatalens";"CORNILLE-GARRIC";"Mickaël";"M";1994-09-28;84;"Elève, étudiant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82053;"Escazeaux";"LATAPIE";"Gérard";"M";1960-11-07;13;"Agriculteur sur grande exploitation";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82054;"Espalais";"PINCEMIN";"Bernard";"M";1967-02-06;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82055;"Esparsac";"GIRON";"David";"M";1970-02-24;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82056;"Espinas";"FERAL";"Daniel";"M";1950-05-10;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82057;"Fabas";"SOURSAC";"Jérôme";"M";1971-05-05;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82058;"Fajolles";"LÉGAL";"Nadine";"F";1967-03-15;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82059;"Faudoas";"DUPONT";"Jean-Louis";"M";1956-03-17;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82060;"Fauroux";"VIEILLEVIGNE";"Pierre";"M";1957-07-12;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82061;"Féneyrols";"GALLAND";"Christian";"M";1959-12-29;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82062;"Finhan";"REY";"Christiane";"F";1963-05-19;54;"Employé administratif d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82063;"Garganvillar";"VIGNAUX";"Christian";"M";1950-03-02;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82064;"Gariès";"TONIN";"Philippe";"M";1969-09-24;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82065;"Gasques";"MERIEL";"Guy";"M";1954-10-17;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82066;"Génébrières";"RIGAUD";"Marion";"F";1977-12-29;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82067;"Gensac";"BOURGEOIS";"Carole";"F";1980-05-05;21;"Artisan";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82068;"Gimat";"DIANA";"Bernard";"M";1958-04-18;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82069;"Ginals";"CARDONNEL";"Natacha";"F";1968-08-27;46;"Profession intermédiaire administrative et commerciale des entreprises";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82070;"Glatens";"CASTELLS";"Joël";"M";1972-09-03;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82071;"Goas";"SENTIS";"Jean-Claude";"M";1961-07-20;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82072;"Golfech";"BENOIT";"Pascal";"M";1975-05-01;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82073;"Goudourville";"BARROS";"Gérard";"M";1961-08-31;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82074;"Gramont";"SIGAUD";"Patricia";"F";1952-10-19;34;"Professeur, profession scientifique";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82075;"Grisolles";"SAPIN";"Geoffrey";"M";1989-07-07;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-22;2026-03-22
82;"Tarn-Et-Garonne";;;82076;"L'Honor-De-Cos";"LAMOLINAIRIE";"Michel";"M";1945-08-16;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82077;"Labarthe";"GUINOUNET";"Denis";"M";1960-03-17;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82078;"Labastide-De-Penne";"ROUMIGUIÉ";"Jean-Michel";"M";1964-04-23;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82079;"Labastide-Saint-Pierre";"BEQ";"Jérôme";"M";1968-06-28;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82080;"Labastide-Du-Temple";"PIERASCO";"Mathieu";"M";1983-02-18;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82081;"Labourgade";"BOLZONI";"Thierry";"M";1968-07-24;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82082;"Lacapelle-Livron";"MARTY";"Didier";"M";1971-09-24;22;"Commerçant et assimilé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82083;"Lachapelle";"NICOLAS";"Jean-Marc";"M";1967-04-09;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82084;"Lacour";"POUX";"Théo";"M";2000-03-05;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82085;"Lacourt-Saint-Pierre";"BALOCCO";"Antoinette";"F";1965-06-12;46;"Profession intermédiaire administrative et commerciale des entreprises";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82086;"Lafitte";"AUBRY";"Nathalie";"F";1970-07-07;54;"Employé administratif d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82087;"Lafrançaise";"DELBREIL";"Thierry";"M";1973-11-02;34;"Professeur, profession scientifique";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82088;"Laguépie";"CROS";"Emmanuel";"M";1969-10-30;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82089;"Lamagistère";"DOUSSON";"Bruno";"M";1969-08-16;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82090;"Lamothe-Capdeville";"CARTAGENA";"Laurent";"M";1973-03-02;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82091;"Lamothe-Cumont";"THAU";"René";"M";1951-06-30;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82092;"Lapenche";"GUIGNARD";"Didier";"M";1964-02-18;42;"Professeur des écoles, instituteur et assimilé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82093;"Larrazet";"COUREAU";"Jean-Louis";"M";1959-05-06;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82094;"Lauzerte";"REY";"Bernard";"M";1958-04-15;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82095;"Lavaurette";"PASSEDAT";"Nils";"M";1972-06-26;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82096;"La Ville-Dieu-Du-Temple";"BRIOIS";"Dominique";"M";1952-06-20;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82097;"Lavit";"MEILHAN";"Yves";"M";1959-02-11;77;"Ancien employé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82098;"Léojac";"QUATRE";"Christian";"M";1958-11-03;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82099;"Lizac";"GARGUY";"Bernard";"M";1952-07-20;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82100;"Loze";"SOCCOL";"Julie";"F";1992-03-15;54;"Employé administratif d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82101;"Malause";"MAERTEN";"Marie-Bernard";"F";1958-02-21;31;"Profession libérale";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82102;"Mansonville";"DELSOL";"Thierry";"M";1965-10-08;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82103;"Marignac";"GOURMELON";"Joëlle";"F";1972-02-11;46;"Profession intermédiaire administrative et commerciale des entreprises";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82104;"Marsac";"CANDELON";"Jean-Luc";"M";1955-08-30;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82105;"Mas-Grenier";"ABBA";"Christian";"M";1957-08-07;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82106;"Maubec";"AUGUSTE";"David";"M";1970-10-19;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82107;"Maumusson";"DABASSE";"Daniel";"M";1956-12-22;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82108;"Meauzac";"LACOMBE";"José";"M";1957-02-03;77;"Ancien employé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82109;"Merles";"FEUTRIER";"Francis";"M";1968-03-10;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82110;"Mirabel";"PAUTRIC";"Jacques";"M";1947-01-17;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82111;"Miramont-De-Quercy";"CASTANIÉ";"Jean-Claude";"M";1961-02-07;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82112;"Moissac";"LOPEZ";"Romain";"M";1989-02-24;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82113;"Molières";"HEBRAL";"Valérie";"F";1971-05-29;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82114;"Monbéqui";"MARTY";"Alfred";"M";1973-09-29;54;"Employé administratif d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82115;"Monclar-De-Quercy";"ALBERT";"Jean-Paul";"M";1949-03-22;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82116;"Montagudet";"LACOMBE";"Joël";"M";1969-03-25;68;"Ouvrier non qualifié de type artisanal";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82117;"Montaigu-De-Quercy";"ALBUGUES";"Mathieu";"M";1989-07-19;21;"Artisan";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82118;"Montaïn";"DELLUC";"Pierre";"M";1965-06-16;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82119;"Montalzat";"CRABIÉ";"Olivier";"M";1966-02-02;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82120;"Montastruc";"COSTES";"Anthony";"M";1980-10-17;31;"Profession libérale";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82121;"Montauban";"LALLEMAND";"Didier";"M";1956-11-03;74;"Ancien cadre";2026-03-22;2026-03-22
82;"Tarn-Et-Garonne";;;82122;"Montbarla";"LARROQUE";"Philippe";"M";1963-01-28;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82123;"Montbartier";"RAYNAL";"Jean-Claude";"M";1954-03-05;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82124;"Montbeton";"WEILL";"Michel";"M";1946-12-25;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82125;"Montech";"GAUTIÉ";"Claude";"M";1959-05-28;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82126;"Monteils";"MASSALOUP";"Christophe";"M";1971-03-27;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82127;"Montesquieu";"FEAU";"Annie";"F";1944-12-23;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82128;"Montfermier";"LANDOU";"Thierry";"M";1964-07-29;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82129;"Montgaillard";"IRAGUE";"David";"M";1977-02-07;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82130;"Montjoi";"PIGNON";"Jean-Michel";"M";1963-06-02;33;"Cadre de la fonction publique";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82131;"Montpezat-De-Quercy";"MACCARINI";"Gilles";"M";1969-12-10;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82132;"Montricoux";"PERN SAVIGNAC";"Fabienne";"F";1965-05-06;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82133;"Mouillac";"ROMANO";"Jean Claude";"M";1953-11-17;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82134;"Nègrepelisse";"TELLIER";"Morgan";"M";1979-11-02;54;"Employé administratif d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82135;"Nohic";"CASTAGNÉ";"Julien";"M";1988-11-26;21;"Artisan";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82136;"Orgueil";"AUTHESSERRE";"Willy";"M";1970-07-22;33;"Cadre de la fonction publique";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82137;"Parisot";"ICHES";"Alain";"M";1978-02-25;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82138;"Perville";"DELFARIEL";"Eric";"M";1963-09-18;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82139;"Le Pin";"RATTO";"Stéphan";"M";1972-08-29;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82140;"Piquecos";"LOPITAUX";"Camille";"F";1950-01-17;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82141;"Pommevic";"LE FESSANT";"Lionel";"M";1972-01-15;21;"Artisan";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82142;"Pompignan";"BELLOC";"Alain";"M";1956-07-31;77;"Ancien employé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82143;"Poupas";"GUERIN";"Pascal";"M";1968-04-29;42;"Professeur des écoles, instituteur et assimilé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82144;"Puycornet";"PRAYSSAC";"Jean-Michel";"M";1962-08-07;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82145;"Puygaillard-De-Quercy";"ESCALETTE";"Gaëtan";"M";1979-01-05;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82146;"Puygaillard-De-Lomagne";"LAPORTE";"Marc";"M";1967-01-04;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82147;"Puylagarde";"HENRY";"Stéphane";"M";1972-08-16;53;"Policier et militaire";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82148;"Puylaroque";"VALETTE";"Gilles";"M";1964-04-23;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82149;"Réalville";"CHANRION";"Jean-Luc";"M";1952-11-10;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82150;"Reyniès";"INAUD";"Séverine";"F";1981-08-03;33;"Cadre de la fonction publique";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82151;"Roquecor";"LE GOULVEN";"Pierre";"M";1970-10-30;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82152;"Saint-Aignan";"FOURNIE";"Philippe";"M";1965-07-07;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82153;"Saint-Amans-Du-Pech";"LUSSAGNET";"Jérôme";"M";1971-06-25;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82154;"Saint-Amans-De-Pellagal";"AURIENTIS";"Pascal";"M";1964-08-25;47;"Technicien";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82155;"Saint-Antonin-Noble-Val";"BIRS";"Elisabeth";"F";1963-02-28;22;"Commerçant et assimilé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82156;"Saint-Arroumex";"LAVERGNE";"Yannick";"M";1977-03-23;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82157;"Saint-Beauzeil";"BONIFAY";"Benjamin";"M";1986-02-26;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82158;"Saint-Cirice";"MIRAMANDE";"Marthe";"F";1963-04-10;77;"Ancien employé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82159;"Saint-Cirq";"ROUZIES";"Guy";"M";1962-02-02;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82160;"Saint-Clair";"BONGIOVANNI";"Gérard";"M";1953-08-04;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82161;"Saint-Etienne-De-Tulmont";"MIQUEL";"Laurence";"F";1963-12-29;74;"Ancien cadre";2026-03-22;2026-03-22
82;"Tarn-Et-Garonne";;;82162;"Saint-Georges";"GROS";"Huguette";"F";1949-07-23;77;"Ancien employé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82163;"Saint-Jean-Du-Bouzet";"DUILHE";"Geneviève";"F";1959-08-06;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82164;"Sainte-Juliette";"BALLET";"Dominique";"M";1963-02-21;77;"Ancien employé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82165;"Saint-Loup";"REBEL";"Stéphane";"M";1974-02-16;54;"Employé administratif d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82166;"Saint-Michel";"DUSSAC";"Martine";"F";1962-07-04;62;"Ouvrier qualifié de type industriel";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82167;"Saint-Nauphary";"PAILLARES";"Bernard";"M";1957-04-12;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82168;"Saint-Nazaire-De-Valentane";"MARIE";"Nicolas";"M";1971-03-20;47;"Technicien";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82169;"Saint-Nicolas-De-La-Grave";"BOUCHE";"Bernard";"M";1957-05-22;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82170;"Saint-Paul-D'Espis";"MARCHIOL";"Lido";"M";1957-12-21;77;"Ancien employé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82171;"Saint-Porquier";"PREVEDELLO";"Xavier";"M";1972-02-10;33;"Cadre de la fonction publique";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82172;"Saint-Projet";"ESTRIPEAU";"Jean-Paul";"M";1960-05-16;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82173;"Saint-Sardos";"FÉNIÉ";"Gérard";"M";1954-12-15;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82174;"Saint-Vincent-D'Autéjac";"QUINTARD";"Nadine";"F";1960-09-04;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82175;"Saint-Vincent-Lespinasse";"BOYER";"Serge";"M";1963-05-15;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
