"Code département";"Libellé département";"Code commune";"Libellé commune";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5"
"91";"Essonne";"91421";"Montgeron";"15891";"9120";"57,39%";"6771";"42,61%";"8978";"56,50%";"98,44%";"83";"0,52%";"0,91%";"59";"0,37%";"0,65%";"1";"CIÉPLINSKI";"Céline";"F";"LUG";"Montgeron en commun 2026";"Montgeron en commun 2026";"3280";"20,64%";"36,53%";"";"6";"2";"3";"MILOSEVIC";"Stefan";"M";"LEXD";"Engagés pour Montgeron";"Engagés pour Montgeron";"1309";"8,24%";"14,58%";"";"2";"0";"4";"CARILLON";"Sylvie";"F";"LLR";"Montgeron pour la vie !";"Montgeron pour la vie !";"4389";"27,62%";"48,89%";"";"27";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"91";"Essonne";"91477";"Palaiseau";"22365";"12747";"57,00%";"9618";"43,00%";"12373";"55,32%";"97,07%";"247";"1,10%";"1,94%";"127";"0,57%";"1,00%";"1";"FINEL";"Olivier";"M";"LUG";"Rassembler Palaiseau";"Rassembler Palaiseau";"5579";"24,95%";"45,09%";"";"9";"2";"5";"DE LASTEYRIE";"Grégoire";"M";"LDVC";"100% Palaiseau avec Grégoire de Lasteyrie";"100% Palaiseau avec Grégoire de Lasteyrie";"6794";"30,38%";"54,91%";"";"30";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"91";"Essonne";"91521";"Ris-Orangis";"15309";"7829";"51,14%";"7480";"48,86%";"7672";"50,11%";"97,99%";"90";"0,59%";"1,15%";"67";"0,44%";"0,86%";"1";"BENAMEUR";"Sonia";"F";"LDIV";"RENOUVEAU CITOYEN RIS-ORANGIS";"RENOUVEAU CITOYEN RIS-ORANGIS";"3793";"24,78%";"49,44%";"";"30";"6";"2";"STILLEN";"Claude";"M";"LDVD";"Ris en avant";"Ris en avant";"492";"3,21%";"6,41%";"";"1";"0";"3";"RAFFALLI";"Stéphane";"M";"LUG";"UNIS POUR AGIR";"UNIS POUR AGIR";"3387";"22,12%";"44,15%";"";"8";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"91";"Essonne";"91645";"Verrières-le-Buisson";"11715";"7231";"61,72%";"4484";"38,28%";"7155";"61,08%";"98,95%";"53";"0,45%";"0,73%";"23";"0,20%";"0,32%";"1";"TRÉBULLE";"François Guy";"M";"LDVD";"Unis pour Verrières";"Unis pour Verrières";"3142";"26,82%";"43,91%";"";"24";"3";"2";"CASIMIRO";"Ghislain";"M";"LDVD";"Retrouvons Verrières";"Retrouvons Verrières";"1024";"8,74%";"14,31%";"";"2";"0";"3";"FASS";"Jérémy";"M";"LDVC";"Réussir ensemble Verrières-le-Buisson";"Réussir ensemble Verrières-le-Buisson";"2989";"25,51%";"41,77%";"";"7";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"91";"Essonne";"91657";"Vigneux-sur-Seine";"18287";"8902";"48,68%";"9385";"51,32%";"8629";"47,19%";"96,93%";"139";"0,76%";"1,56%";"134";"0,73%";"1,51%";"3";"CHAZAL";"Thomas";"M";"LDVD";"Ensemble pour Vigneux";"Ensemble pour Vigneux";"4910";"26,85%";"56,90%";"";"31";"8";"5";"TERCHOUNE";"Sophiane";"M";"LDIV";"Union citoyenne de Vigneux";"Union citoyenne de Vigneux";"2829";"15,47%";"32,78%";"";"6";"2";"6";"ALKALY";"Omar";"M";"LFI";"VIGNEUX SOLIDAIRE ET POPULAIRE";"VIGNEUX SOLIDAIRE ET POPULAIRE";"890";"4,87%";"10,31%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"91";"Essonne";"91667";"Villemoisson-sur-Orge";"5092";"2939";"57,72%";"2153";"42,28%";"2877";"56,50%";"97,89%";"50";"0,98%";"1,70%";"12";"0,24%";"0,41%";"2";"DIARD";"Jean-Michel";"M";"LDVC";"Osons Villemoisson !";"Osons Villemoisson !";"1681";"33,01%";"58,43%";"";"23";"2";"3";"GRANGE";"Isabelle";"F";"LDIV";"Unis avec raison pour Villemoisson";"Unis avec raison pour Villemoisson";"1196";"23,49%";"41,57%";"";"6";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92002";"Antony";"40101";"23053";"57,49%";"17048";"42,51%";"22620";"56,41%";"98,12%";"433";"1,08%";"1,88%";"0";"0,00%";"0,00%";"1";"EVENNOU";"Virginie";"F";"LDVG";"ANTONY EN PARTAGE";"ANTONY EN PARTAGE";"2207";"5,50%";"9,76%";"";"2";"0";"2";"SÉNANT";"Jean-Yves";"M";"LDVD";"ANTONY POUR TOUS avec Jean-Yves SÉNANT et Aude NODÉ-LANGLOIS";"ANTONY POUR TOUS avec Jean-Yves SÉNANT et Aude NODÉ-LANGLOIS";"11359";"28,33%";"50,22%";"";"37";"1";"4";"MAUGER";"David";"M";"LUG";"Antony terre citoyenne";"Antony terre citoyenne";"6128";"15,28%";"27,09%";"";"7";"0";"5";"PRECETTI";"Perrine";"F";"LDVD";"Antony à venir";"Antony à venir";"2926";"7,30%";"12,94%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92009";"Bois-Colombes";"18890";"10472";"55,44%";"8418";"44,56%";"10338";"54,73%";"98,72%";"94";"0,50%";"0,90%";"40";"0,21%";"0,38%";"1";"DAHAN";"Isabelle";"F";"LUG";"UNIS POUR BOIS COLOMBES";"UNIS POUR BOIS COLOMBES";"2335";"12,36%";"22,59%";"";"4";"0";"3";"LANOY";"Marc";"M";"LDVD";"BOIS-COLOMBES VOUS APPARTIENT";"BOIS-COLOMBES VOUS APPARTIENT";"655";"3,47%";"6,34%";"";"1";"0";"4";"BARBIER";"Gaël";"M";"LDVD";"AGIR POUR BOIS-COLOMBES";"AGIR POUR BOIS-COLOMBES";"2593";"13,73%";"25,08%";"";"4";"0";"5";"CROSNIER LECONTE";"Pierre";"M";"LLR";"La Relève";"La Relève";"4755";"25,17%";"46,00%";"";"26";"1";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92012";"Boulogne-Billancourt";"73873";"37419";"50,65%";"36454";"49,35%";"36771";"49,78%";"98,27%";"648";"0,88%";"1,73%";"0";"0,00%";"0,00%";"2";"DE JERPHANION";"Antoine";"M";"LDVD";"Aimer Boulogne-Billancourt";"Aimer Boulogne-Billancourt";"12389";"16,77%";"33,69%";"";"9";"1";"3";"BAGUET";"Pierre-Christophe";"M";"LLR";"Vivre à Boulogne-Billancourt";"Vivre à Boulogne-Billancourt";"19168";"25,95%";"52,13%";"";"42";"2";"5";"RAPILLY-FERNIOT";"Pauline";"F";"LUG";"L'UNION DE LA GAUCHE ET DES ECOLOGISTES POUR BOULOGNE-BILLANCOURT.";"L'UNION DE LA GAUCHE ET DES ECOLOGISTES POUR BOULOGNE-BILLANCOURT.";"5214";"7,06%";"14,18%";"";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92014";"Bourg-la-Reine";"13436";"8330";"62,00%";"5106";"38,00%";"8229";"61,25%";"98,79%";"52";"0,39%";"0,62%";"49";"0,36%";"0,59%";"3";"WENTZLER";"Margaux";"F";"LFI";"Bourg-la-Reine à gauche";"Bourg-la-Reine à gauche";"769";"5,72%";"9,34%";"";"1";"0";"4";"DONATH";"Patrick";"M";"LUDI";"Avec vous, pour Bourg la Reine";"Avec vous, pour Bourg la Reine";"3636";"27,06%";"44,19%";"";"26";"1";"5";"BONAZZI";"Christophe";"M";"LUG";"La ville en partage";"La ville en partage";"2200";"16,37%";"26,73%";"";"5";"0";"6";"ANDRIEUX";"Cécile";"F";"LDVD";"BOURG-LA-REINE AU COEUR";"BOURG-LA-REINE AU COEUR";"1624";"12,09%";"19,74%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92022";"Chaville";"13983";"8603";"61,52%";"5380";"38,48%";"8439";"60,35%";"98,09%";"112";"0,80%";"1,30%";"52";"0,37%";"0,60%";"1";"BESANÇON";"Thierry";"M";"LDVG";"ENSEMBLE POUR CHAVILLE";"ENSEMBLE POUR CHAVILLE";"4288";"30,67%";"50,81%";"";"27";"1";"3";"GUILLET";"Jean-Jacques";"M";"LUD";"Rassemblés pour Chaville. Union de la Droite, du Centre et des Indépendants.";"Rassemblés pour Chaville. Union de la Droite, du Centre et des Indépendants.";"4151";"29,69%";"49,19%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92023";"Clamart";"38262";"23199";"60,63%";"15063";"39,37%";"22741";"59,43%";"98,03%";"311";"0,81%";"1,34%";"147";"0,38%";"0,63%";"1";"BERGER";"Jean-Didier";"M";"LUD";"OK Clamart";"OK Clamart";"11369";"29,71%";"49,99%";"";"34";"1";"2";"HUYNH";"David";"M";"LDVG";"CLAMART ENSEMBLE";"CLAMART ENSEMBLE";"10094";"26,38%";"44,39%";"";"10";"0";"3";"AUBISSE";"Eve";"F";"LFI";"Clamart à gauche !";"Clamart à gauche !";"1278";"3,34%";"5,62%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92024";"Clichy";"35897";"20491";"57,08%";"15406";"42,92%";"20017";"55,76%";"97,69%";"288";"0,80%";"1,41%";"186";"0,52%";"0,91%";"6";"MARTINEZ";"Julie";"F";"LUG";"Vivre Clichy";"Vivre Clichy";"9643";"26,86%";"48,17%";"";"12";"0";"8";"MUZEAU";"Rémi";"M";"LDVD";"REMI MUZEAU, CLICHY NATURELLEMENT";"REMI MUZEAU, CLICHY NATURELLEMENT";"10374";"28,90%";"51,83%";"";"37";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92025";"Colombes";"52226";"29356";"56,21%";"22870";"43,79%";"28022";"53,66%";"95,46%";"1334";"2,55%";"4,54%";"0";"0,00%";"0,00%";"3";"GIACOMONI";"Joakim";"M";"LLR";"Colombes est une chance";"Colombes est une chance";"15265";"29,23%";"54,48%";"";"41";"2";"5";"CHAIMOVITCH";"Patrick";"M";"LUG";"Avec vous pour Colombes, Populaire, Ecologiste et Solidaire";"Avec vous pour Colombes, Populaire, Ecologiste et Solidaire";"12757";"24,43%";"45,52%";"";"12";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92026";"Courbevoie";"53236";"28250";"53,07%";"24986";"46,93%";"27801";"52,22%";"98,41%";"449";"0,84%";"1,59%";"0";"0,00%";"0,00%";"1";"TAQUILLAIN";"Aurélie";"F";"LDVD";"Le renouveau sûr et serein";"Le renouveau sûr et serein";"9488";"17,82%";"34,13%";"";"9";"0";"2";"JULÉ";"Vincent";"M";"LDIV";"Bien vivre ensemble à Courbevoie";"Bien vivre ensemble à Courbevoie";"2074";"3,90%";"7,46%";"";"2";"0";"3";"THOMAS";"Alban";"M";"LUG";"ALTERNATIVE CITOYENNE COURBEVOIE - LA GAUCHE UNIE";"ALTERNATIVE CITOYENNE COURBEVOIE - LA GAUCHE UNIE";"4432";"8,33%";"15,94%";"";"4";"0";"4";"KOSSOWSKI";"Jacques";"M";"LUD";"L'expérience et l'avenir pour Courbevoie";"L'expérience et l'avenir pour Courbevoie";"11807";"22,18%";"42,47%";"";"38";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92032";"Fontenay-aux-Roses";"15247";"8868";"58,16%";"6379";"41,84%";"8677";"56,91%";"97,85%";"103";"0,68%";"1,16%";"88";"0,58%";"0,99%";"4";"LE FUR";"Pauline";"F";"LUG";"MIEUX VIVRE FONTENAY";"MIEUX VIVRE FONTENAY";"4619";"30,29%";"53,23%";"";"27";"1";"5";"VASTEL";"Laurent";"M";"LUDI";"Fontenay au Coeur";"Fontenay au Coeur";"4058";"26,62%";"46,77%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92033";"Garches";"13056";"7372";"56,46%";"5684";"43,54%";"7242";"55,47%";"98,24%";"130";"1,00%";"1,76%";"0";"0,00%";"0,00%";"2";"BÉCART";"Jeanne";"F";"LLR";"Garches c'est vous !";"Garches c'est vous !";"3540";"27,11%";"48,88%";"";"25";"1";"3";"MENEL";"Yves";"M";"LDVD";"Unis pour Garches";"Unis pour Garches";"2616";"20,04%";"36,12%";"";"6";"0";"4";"LE MADEC";"Isabelle";"F";"LDVG";"Garches autrement";"Garches autrement";"1086";"8,32%";"15,00%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92040";"Issy-les-Moulineaux";"46084";"24752";"53,71%";"21332";"46,29%";"24224";"52,56%";"97,87%";"528";"1,15%";"2,13%";"0";"0,00%";"0,00%";"3";"SANTINI";"André";"M";"LUC";"ENSEMBLE POUR ISSY";"ENSEMBLE POUR ISSY";"11610";"25,19%";"47,93%";"";"37";"1";"4";"MOREL";"Mathieu";"M";"LUG";"Issy écologique et sociale";"Issy écologique et sociale";"7111";"15,43%";"29,36%";"";"7";"0";"5";"VESSIERE";"Martine";"F";"LDVD";"Vivre Issy Pleinement";"Vivre Issy Pleinement";"5503";"11,94%";"22,72%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92046";"Malakoff";"18897";"9945";"52,63%";"8952";"47,37%";"9600";"50,80%";"96,53%";"209";"1,11%";"2,10%";"136";"0,72%";"1,37%";"1";"AARSSE";"Rodéric";"M";"LVEC";"Malakoff Autrement !";"Malakoff Autrement !";"2303";"12,19%";"23,99%";"";"5";"0";"2";"COURANT";"Arthur";"M";"LFI";"Malakoff l'insoumise";"Malakoff l'insoumise";"1203";"6,37%";"12,53%";"";"2";"0";"4";"FIGUERES";"Sonia";"F";"LUG";"Ensemble pour Malakoff solidaire écologique et citoyenne";"Ensemble pour Malakoff solidaire écologique et citoyenne";"4464";"23,62%";"46,50%";"";"29";"1";"5";"PRONESTI";"Roger";"M";"LDVC";"Malakoff pour tous";"Malakoff pour tous";"1630";"8,63%";"16,98%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92049";"Montrouge";"30168";"17522";"58,08%";"12646";"41,92%";"17234";"57,13%";"98,36%";"144";"0,48%";"0,82%";"144";"0,48%";"0,82%";"1";"LENGEREAU";"Etienne";"M";"LUC";"MONTROUGE ENSEMBLE";"MONTROUGE ENSEMBLE";"8215";"27,23%";"47,67%";"";"32";"1";"2";"HUET";"Annabelle";"F";"LFI";"MONTROUGE POPULAIRE";"MONTROUGE POPULAIRE";"2319";"7,69%";"13,46%";"";"3";"0";"3";"MÉADEL";"Juliette";"F";"LDVG";"Mieux vivre à Montrouge";"Mieux vivre à Montrouge";"3837";"12,72%";"22,26%";"";"5";"0";"4";"TIMOTEO";"Joaquim";"M";"LUG";"MONTROUGE AUTREMENT";"MONTROUGE AUTREMENT";"2863";"9,49%";"16,61%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92050";"Nanterre";"51977";"21700";"41,75%";"30277";"58,25%";"21172";"40,73%";"97,57%";"357";"0,69%";"1,65%";"171";"0,33%";"0,79%";"2";"MATOUK";"Hélène";"F";"LLR";"Nanterre Ensemble";"Nanterre Ensemble";"7536";"14,50%";"35,59%";"";"9";"0";"3";"ADAM";"Raphaël";"M";"LUG";"Choisir Nanterre";"Choisir Nanterre";"10147";"19,52%";"47,93%";"";"40";"2";"9";"HUYGHE";"Nicolas";"M";"LFI";"FAIRE MIEUX POUR NANTERRE";"FAIRE MIEUX POUR NANTERRE";"3489";"6,71%";"16,48%";"";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92063";"Rueil-Malmaison";"56619";"27988";"49,43%";"28631";"50,57%";"27392";"48,38%";"97,87%";"349";"0,62%";"1,25%";"247";"0,44%";"0,88%";"1";"RUFFAT";"Hugues";"M";"LDVD";"REEL";"Rueil Ensemble et Libres";"8740";"15,44%";"31,91%";"";"8";"0";"2";"OLLIER";"Patrick";"M";"LUD";"L'Expérience pour l'avenir de Rueil";"L'Expérience pour l'avenir de Rueil";"14290";"25,24%";"52,17%";"";"41";"2";"4";"INDJIAN";"Patrick";"M";"LUG";"Rueil en commun";"Rueil en commun";"4362";"7,70%";"15,92%";"";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92071";"Sceaux";"14463";"8006";"55,36%";"6457";"44,64%";"7869";"54,41%";"98,29%";"82";"0,57%";"1,02%";"55";"0,38%";"0,69%";"1";"LAURENT";"Philippe";"M";"LDVC";"Vivre à Sceaux";"Vivre à Sceaux";"3490";"24,13%";"44,35%";"";"26";"1";"2";"WIETZERBIN";"Liliane";"F";"LDVG";"Sceaux agir en commun";"Sceaux agir en commun";"2438";"16,86%";"30,98%";"";"5";"0";"3";"DESSANGES";"Jean-Christophe";"M";"LDVC";"SCEAUX ENSEMBLE";"SCEAUX ENSEMBLE";"1009";"6,98%";"12,82%";"";"2";"0";"5";"POUPINEL";"Flavien";"M";"LDIV";"La Voix des Scéens - Sceaux Renouveau";"La Voix des Scéens - Sceaux Renouveau";"932";"6,44%";"11,84%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"92";"Hauts-de-Seine";"92072";"Sèvres";"15284";"8343";"54,59%";"6941";"45,41%";"8204";"53,68%";"98,33%";"139";"0,91%";"1,67%";"0";"0,00%";"0,00%";"3";"DE LA RONCIÈRE";"Grégoire";"M";"LDVD";"Sèvres, notre ville, tous ensemble";"Sèvres, notre ville, tous ensemble";"4249";"27,80%";"51,79%";"";"27";"1";"4";"MORON";"Denis";"M";"LDVC";"Réveiller Sèvres";"Réveiller Sèvres";"2629";"17,20%";"32,05%";"";"5";"0";"5";"CANDELIER";"Catherine";"F";"LVEC";"AGIR POUR SEVRES";"AGIR POUR SEVRES";"1326";"8,68%";"16,16%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93001";"Aubervilliers";"34226";"15247";"44,55%";"18979";"55,45%";"14923";"43,60%";"97,87%";"204";"0,60%";"1,34%";"120";"0,35%";"0,79%";"5";"KARROUMI";"Sofienne";"M";"LDVG";"Uni.e.s pour faire gagner Aubervilliers";"Uni.e.s pour faire gagner Aubervilliers";"10242";"29,92%";"68,63%";"";"45";"2";"6";"FRANCLET";"Karine";"F";"LUC";"Aubervilliers change pour vous !";"Aubervilliers change pour vous !";"4681";"13,68%";"31,37%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93006";"Bagnolet";"20984";"10034";"47,82%";"10950";"52,18%";"9600";"45,75%";"95,67%";"434";"2,07%";"4,33%";"0";"0,00%";"0,00%";"1";"DI MARTINO";"Tony";"M";"LUG";"BAGNOLET UNIE";"BAGNOLET UNIE";"4543";"21,65%";"47,32%";"";"10";"0";"6";"DENOUEL";"Edouard";"M";"LVEC";"Bagnolet collectif";"Bagnolet collectif";"5057";"24,10%";"52,68%";"";"33";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93007";"Le Blanc-Mesnil";"28740";"15341";"53,38%";"13399";"46,62%";"15050";"52,37%";"98,10%";"188";"0,65%";"1,23%";"103";"0,36%";"0,67%";"3";"MEIGNEN";"Thierry";"M";"LUD";"THIERRY 2026";"THIERRY 2026";"7301";"25,40%";"48,51%";"";"12";"0";"5";"TRAORE";"Demba";"M";"LDVG";"BLANC MESNIL UNI";"BLANC MESNIL UNI";"7749";"26,96%";"51,49%";"";"37";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93008";"Bobigny";"25827";"10616";"41,10%";"15211";"58,90%";"10302";"39,89%";"97,04%";"186";"0,72%";"1,75%";"128";"0,50%";"1,21%";"1";"CHALOIS AIT-AHMED";"Yasmina";"F";"LDVD";"Bobigny d'abord";"Bobigny d'abord";"782";"3,03%";"7,59%";"";"1";"0";"2";"SADI";"Abdel";"M";"LDVG";"BOBIGNY POPULAIRE";"BOBIGNY POPULAIRE";"4947";"19,15%";"48,02%";"";"34";"1";"3";"MESQUITA";"Jimmy";"M";"LDVC";"BOBIGNY DEBOUT !";"BOBIGNY DEBOUT !";"4573";"17,71%";"44,39%";"";"10";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93010";"Bondy";"26784";"12492";"46,64%";"14292";"53,36%";"12100";"45,18%";"96,86%";"246";"0,92%";"1,97%";"146";"0,55%";"1,17%";"1";"HERVÉ";"Stephen";"M";"LDVD";"Avec Stephen Hervé";"Avec Stephen Hervé, continuons ensemble pour l'avenir de Bondy";"6123";"22,86%";"50,60%";"";"34";"1";"4";"OZGUNER";"Mehmet";"M";"LFI";"ÊTRE BONDY";"ÊTRE BONDY";"5977";"22,32%";"49,40%";"";"11";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93013";"Le Bourget";"6906";"3892";"56,36%";"3014";"43,64%";"3784";"54,79%";"97,23%";"55";"0,80%";"1,41%";"53";"0,77%";"1,36%";"2";"BORSALI";"Jean-Baptiste";"M";"LDVD";"LES PISTES DU SUCCÈS";"LE BOURGET, LES PISTES DU SUCCÈS";"1813";"26,25%";"47,91%";"";"8";"0";"4";"NEZZAR";"Mehdi";"M";"LDIV";"le bourget uni et fort";"le bourget uni et fort";"1971";"28,54%";"52,09%";"";"25";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93027";"La Courneuve";"17537";"8145";"46,44%";"9392";"53,56%";"7941";"45,28%";"97,50%";"128";"0,73%";"1,57%";"76";"0,43%";"0,93%";"3";"DIOUARA";"Aly";"M";"LFI";"Nous La Courneuve en toujours plus grand !";"Nous La Courneuve en toujours plus grand !";"4092";"23,33%";"51,53%";"";"33";"1";"5";"DOUCOURE";"Oumarou";"M";"LDVG";"LA COURNEUVE EN MIEUX - LA COURNEUVE ENSEMBLE";"LA COURNEUVE EN MIEUX - LA COURNEUVE ENSEMBLE";"3849";"21,95%";"48,47%";"";"10";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93051";"Noisy-le-Grand";"41425";"22336";"53,92%";"19089";"46,08%";"22016";"53,15%";"98,57%";"188";"0,45%";"0,84%";"132";"0,32%";"0,59%";"1";"CONSTANT";"Emmanuel";"M";"LUG";"A NOISY RESPIRONS";"A NOISY RESPIRONS";"4281";"10,33%";"19,44%";"";"5";"0";"2";"MONNIER";"Vincent";"M";"LDVC";"Projet Citoyen";"Projet Citoyen";"7669";"18,51%";"34,83%";"";"33";"1";"3";"ZRIHEN";"Joseph";"M";"LDIV";"Engagés pour Noisy";"Engagés pour Noisy";"1195";"2,88%";"5,43%";"";"1";"0";"4";"MARSIGNY";"Brigitte";"F";"LLR";"Noisy Avenir";"Noisy Avenir";"5286";"12,76%";"24,01%";"";"6";"0";"5";"THIAM";"Khady";"F";"LFI";"Une histoire partagée";"Noisy, une histoire partagée";"3585";"8,65%";"16,28%";"";"4";"0"
"93";"Seine-Saint-Denis";"93053";"Noisy-le-Sec";"21327";"10309";"48,34%";"11018";"51,66%";"10086";"47,29%";"97,84%";"140";"0,66%";"1,36%";"83";"0,39%";"0,81%";"2";"DELEU";"Olivier";"M";"LDVD";"Sauvons Noisy";"Sauvons Noisy";"658";"3,09%";"6,52%";"";"1";"0";"3";"FRANCESCHINI";"Thomas";"M";"LDVC";"NOISY AU COEUR, LA LISTE CITOYENNE";"NOISY AU COEUR, LA LISTE CITOYENNE";"3367";"15,79%";"33,38%";"";"7";"0";"5";"SARRABEYROUSE";"Olivier";"M";"LUG";"""Toujours Noisy""";"""Toujours Noisy"" votre liste de progrès social, écologique et solidaire";"4715";"22,11%";"46,75%";"";"32";"1";"6";"KHETALA";"Morad";"M";"LDIV";"NOISY UNIE";"NOISY UNIE";"1346";"6,31%";"13,35%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
