"Code département";"Libellé département";"Code commune";"Libellé commune";"Code BV";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5"
"94";"Val-de-Marne";"94052";"Nogent-sur-Marne";"0009";"1057";"614";"58,09%";"443";"41,91%";"605";"57,24%";"98,53%";"4";"0,38%";"0,65%";"5";"0,47%";"0,81%";"4";"GARNICHE";"Gregory";"M";"LUG";"NOGENT EN COMMUN";"NOGENT EN COMMUN";"131";"12,39%";"21,65%";"";"3";"0";"5";"HAGEGE";"Gilles";"M";"LDVC";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"247";"23,37%";"40,83%";"";"28";"1";"7";"MÜNZER";"Déborah";"F";"LLR";"NOGENT AU PRÉSENT";"NOGENT AU PRÉSENT";"227";"21,48%";"37,52%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94052";"Nogent-sur-Marne";"0010";"1039";"634";"61,02%";"405";"38,98%";"625";"60,15%";"98,58%";"5";"0,48%";"0,79%";"4";"0,38%";"0,63%";"4";"GARNICHE";"Gregory";"M";"LUG";"NOGENT EN COMMUN";"NOGENT EN COMMUN";"99";"9,53%";"15,84%";"";"3";"0";"5";"HAGEGE";"Gilles";"M";"LDVC";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"223";"21,46%";"35,68%";"";"28";"1";"7";"MÜNZER";"Déborah";"F";"LLR";"NOGENT AU PRÉSENT";"NOGENT AU PRÉSENT";"303";"29,16%";"48,48%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94052";"Nogent-sur-Marne";"0011";"1233";"628";"50,93%";"605";"49,07%";"615";"49,88%";"97,93%";"6";"0,49%";"0,96%";"7";"0,57%";"1,11%";"4";"GARNICHE";"Gregory";"M";"LUG";"NOGENT EN COMMUN";"NOGENT EN COMMUN";"92";"7,46%";"14,96%";"";"3";"0";"5";"HAGEGE";"Gilles";"M";"LDVC";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"290";"23,52%";"47,15%";"";"28";"1";"7";"MÜNZER";"Déborah";"F";"LLR";"NOGENT AU PRÉSENT";"NOGENT AU PRÉSENT";"233";"18,90%";"37,89%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94052";"Nogent-sur-Marne";"0012";"1022";"577";"56,46%";"445";"43,54%";"568";"55,58%";"98,44%";"5";"0,49%";"0,87%";"4";"0,39%";"0,69%";"4";"GARNICHE";"Gregory";"M";"LUG";"NOGENT EN COMMUN";"NOGENT EN COMMUN";"96";"9,39%";"16,90%";"";"3";"0";"5";"HAGEGE";"Gilles";"M";"LDVC";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"223";"21,82%";"39,26%";"";"28";"1";"7";"MÜNZER";"Déborah";"F";"LLR";"NOGENT AU PRÉSENT";"NOGENT AU PRÉSENT";"249";"24,36%";"43,84%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94052";"Nogent-sur-Marne";"0013";"621";"357";"57,49%";"264";"42,51%";"355";"57,17%";"99,44%";"1";"0,16%";"0,28%";"1";"0,16%";"0,28%";"4";"GARNICHE";"Gregory";"M";"LUG";"NOGENT EN COMMUN";"NOGENT EN COMMUN";"29";"4,67%";"8,17%";"";"3";"0";"5";"HAGEGE";"Gilles";"M";"LDVC";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"184";"29,63%";"51,83%";"";"28";"1";"7";"MÜNZER";"Déborah";"F";"LLR";"NOGENT AU PRÉSENT";"NOGENT AU PRÉSENT";"142";"22,87%";"40,00%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94052";"Nogent-sur-Marne";"0014";"935";"538";"57,54%";"397";"42,46%";"530";"56,68%";"98,51%";"3";"0,32%";"0,56%";"5";"0,53%";"0,93%";"4";"GARNICHE";"Gregory";"M";"LUG";"NOGENT EN COMMUN";"NOGENT EN COMMUN";"97";"10,37%";"18,30%";"";"3";"0";"5";"HAGEGE";"Gilles";"M";"LDVC";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"176";"18,82%";"33,21%";"";"28";"1";"7";"MÜNZER";"Déborah";"F";"LLR";"NOGENT AU PRÉSENT";"NOGENT AU PRÉSENT";"257";"27,49%";"48,49%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94052";"Nogent-sur-Marne";"0015";"1148";"710";"61,85%";"438";"38,15%";"700";"60,98%";"98,59%";"4";"0,35%";"0,56%";"6";"0,52%";"0,85%";"4";"GARNICHE";"Gregory";"M";"LUG";"NOGENT EN COMMUN";"NOGENT EN COMMUN";"164";"14,29%";"23,43%";"";"3";"0";"5";"HAGEGE";"Gilles";"M";"LDVC";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"279";"24,30%";"39,86%";"";"28";"1";"7";"MÜNZER";"Déborah";"F";"LLR";"NOGENT AU PRÉSENT";"NOGENT AU PRÉSENT";"257";"22,39%";"36,71%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94052";"Nogent-sur-Marne";"0016";"1257";"606";"48,21%";"651";"51,79%";"593";"47,18%";"97,85%";"7";"0,56%";"1,16%";"6";"0,48%";"0,99%";"4";"GARNICHE";"Gregory";"M";"LUG";"NOGENT EN COMMUN";"NOGENT EN COMMUN";"130";"10,34%";"21,92%";"";"3";"0";"5";"HAGEGE";"Gilles";"M";"LDVC";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"240";"19,09%";"40,47%";"";"28";"1";"7";"MÜNZER";"Déborah";"F";"LLR";"NOGENT AU PRÉSENT";"NOGENT AU PRÉSENT";"223";"17,74%";"37,61%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94052";"Nogent-sur-Marne";"0017";"939";"388";"41,32%";"551";"58,68%";"380";"40,47%";"97,94%";"3";"0,32%";"0,77%";"5";"0,53%";"1,29%";"4";"GARNICHE";"Gregory";"M";"LUG";"NOGENT EN COMMUN";"NOGENT EN COMMUN";"74";"7,88%";"19,47%";"";"3";"0";"5";"HAGEGE";"Gilles";"M";"LDVC";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"155";"16,51%";"40,79%";"";"28";"1";"7";"MÜNZER";"Déborah";"F";"LLR";"NOGENT AU PRÉSENT";"NOGENT AU PRÉSENT";"151";"16,08%";"39,74%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94052";"Nogent-sur-Marne";"0018";"887";"553";"62,34%";"334";"37,66%";"544";"61,33%";"98,37%";"6";"0,68%";"1,08%";"3";"0,34%";"0,54%";"4";"GARNICHE";"Gregory";"M";"LUG";"NOGENT EN COMMUN";"NOGENT EN COMMUN";"101";"11,39%";"18,57%";"";"3";"0";"5";"HAGEGE";"Gilles";"M";"LDVC";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"235";"26,49%";"43,20%";"";"28";"1";"7";"MÜNZER";"Déborah";"F";"LLR";"NOGENT AU PRÉSENT";"NOGENT AU PRÉSENT";"208";"23,45%";"38,24%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94052";"Nogent-sur-Marne";"0019";"1198";"677";"56,51%";"521";"43,49%";"669";"55,84%";"98,82%";"4";"0,33%";"0,59%";"4";"0,33%";"0,59%";"4";"GARNICHE";"Gregory";"M";"LUG";"NOGENT EN COMMUN";"NOGENT EN COMMUN";"96";"8,01%";"14,35%";"";"3";"0";"5";"HAGEGE";"Gilles";"M";"LDVC";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"280";"23,37%";"41,85%";"";"28";"1";"7";"MÜNZER";"Déborah";"F";"LLR";"NOGENT AU PRÉSENT";"NOGENT AU PRÉSENT";"293";"24,46%";"43,80%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94052";"Nogent-sur-Marne";"0020";"1030";"554";"53,79%";"476";"46,21%";"538";"52,23%";"97,11%";"12";"1,17%";"2,17%";"4";"0,39%";"0,72%";"4";"GARNICHE";"Gregory";"M";"LUG";"NOGENT EN COMMUN";"NOGENT EN COMMUN";"123";"11,94%";"22,86%";"";"3";"0";"5";"HAGEGE";"Gilles";"M";"LDVC";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"223";"21,65%";"41,45%";"";"28";"1";"7";"MÜNZER";"Déborah";"F";"LLR";"NOGENT AU PRÉSENT";"NOGENT AU PRÉSENT";"192";"18,64%";"35,69%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94052";"Nogent-sur-Marne";"0021";"1008";"539";"53,47%";"469";"46,53%";"530";"52,58%";"98,33%";"5";"0,50%";"0,93%";"4";"0,40%";"0,74%";"4";"GARNICHE";"Gregory";"M";"LUG";"NOGENT EN COMMUN";"NOGENT EN COMMUN";"122";"12,10%";"23,02%";"";"3";"0";"5";"HAGEGE";"Gilles";"M";"LDVC";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"206";"20,44%";"38,87%";"";"28";"1";"7";"MÜNZER";"Déborah";"F";"LLR";"NOGENT AU PRÉSENT";"NOGENT AU PRÉSENT";"202";"20,04%";"38,11%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94052";"Nogent-sur-Marne";"0022";"1051";"462";"43,96%";"589";"56,04%";"443";"42,15%";"95,89%";"11";"1,05%";"2,38%";"8";"0,76%";"1,73%";"4";"GARNICHE";"Gregory";"M";"LUG";"NOGENT EN COMMUN";"NOGENT EN COMMUN";"103";"9,80%";"23,25%";"";"3";"0";"5";"HAGEGE";"Gilles";"M";"LDVC";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"185";"17,60%";"41,76%";"";"28";"1";"7";"MÜNZER";"Déborah";"F";"LLR";"NOGENT AU PRÉSENT";"NOGENT AU PRÉSENT";"155";"14,75%";"34,99%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94052";"Nogent-sur-Marne";"0023";"648";"382";"58,95%";"266";"41,05%";"377";"58,18%";"98,69%";"0";"0,00%";"0,00%";"5";"0,77%";"1,31%";"4";"GARNICHE";"Gregory";"M";"LUG";"NOGENT EN COMMUN";"NOGENT EN COMMUN";"57";"8,80%";"15,12%";"";"3";"0";"5";"HAGEGE";"Gilles";"M";"LDVC";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"136";"20,99%";"36,07%";"";"28";"1";"7";"MÜNZER";"Déborah";"F";"LLR";"NOGENT AU PRÉSENT";"NOGENT AU PRÉSENT";"184";"28,40%";"48,81%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94054";"Orly";"0001";"928";"418";"45,04%";"510";"54,96%";"402";"43,32%";"96,17%";"8";"0,86%";"1,91%";"8";"0,86%";"1,91%";"1";"SOUID";"Imène";"F";"LDVG";"Engagés pour Orly, utiles pour vous";"Engagés pour Orly, utiles pour vous";"235";"25,32%";"58,46%";"";"28";"1";"3";"MESSACI";"Brahim";"M";"LFI";"AGIR POUR ORLY - L'UNION POPULAIRE";"AGIR POUR ORLY - L'UNION POPULAIRE";"72";"7,76%";"17,91%";"";"4";"0";"4";"BOURGEOIS";"Patrick";"M";"LDVG";"Avec Vous Orly Réunie";"Avec Vous Orly Réunie";"53";"5,71%";"13,18%";"";"2";"0";"5";"BOURIACHI";"Philippe";"M";"LDVC";"Ensemble construisons notre avenir";"Ensemble construisons notre avenir";"42";"4,53%";"10,45%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94054";"Orly";"0002";"819";"367";"44,81%";"452";"55,19%";"354";"43,22%";"96,46%";"4";"0,49%";"1,09%";"9";"1,10%";"2,45%";"1";"SOUID";"Imène";"F";"LDVG";"Engagés pour Orly, utiles pour vous";"Engagés pour Orly, utiles pour vous";"175";"21,37%";"49,44%";"";"28";"1";"3";"MESSACI";"Brahim";"M";"LFI";"AGIR POUR ORLY - L'UNION POPULAIRE";"AGIR POUR ORLY - L'UNION POPULAIRE";"57";"6,96%";"16,10%";"";"4";"0";"4";"BOURGEOIS";"Patrick";"M";"LDVG";"Avec Vous Orly Réunie";"Avec Vous Orly Réunie";"75";"9,16%";"21,19%";"";"2";"0";"5";"BOURIACHI";"Philippe";"M";"LDVC";"Ensemble construisons notre avenir";"Ensemble construisons notre avenir";"47";"5,74%";"13,28%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94054";"Orly";"0003";"966";"547";"56,63%";"419";"43,37%";"542";"56,11%";"99,09%";"5";"0,52%";"0,91%";"0";"0,00%";"0,00%";"1";"SOUID";"Imène";"F";"LDVG";"Engagés pour Orly, utiles pour vous";"Engagés pour Orly, utiles pour vous";"259";"26,81%";"47,79%";"";"28";"1";"3";"MESSACI";"Brahim";"M";"LFI";"AGIR POUR ORLY - L'UNION POPULAIRE";"AGIR POUR ORLY - L'UNION POPULAIRE";"113";"11,70%";"20,85%";"";"4";"0";"4";"BOURGEOIS";"Patrick";"M";"LDVG";"Avec Vous Orly Réunie";"Avec Vous Orly Réunie";"78";"8,07%";"14,39%";"";"2";"0";"5";"BOURIACHI";"Philippe";"M";"LDVC";"Ensemble construisons notre avenir";"Ensemble construisons notre avenir";"92";"9,52%";"16,97%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94054";"Orly";"0004";"1039";"522";"50,24%";"517";"49,76%";"510";"49,09%";"97,70%";"7";"0,67%";"1,34%";"5";"0,48%";"0,96%";"1";"SOUID";"Imène";"F";"LDVG";"Engagés pour Orly, utiles pour vous";"Engagés pour Orly, utiles pour vous";"230";"22,14%";"45,10%";"";"28";"1";"3";"MESSACI";"Brahim";"M";"LFI";"AGIR POUR ORLY - L'UNION POPULAIRE";"AGIR POUR ORLY - L'UNION POPULAIRE";"83";"7,99%";"16,27%";"";"4";"0";"4";"BOURGEOIS";"Patrick";"M";"LDVG";"Avec Vous Orly Réunie";"Avec Vous Orly Réunie";"119";"11,45%";"23,33%";"";"2";"0";"5";"BOURIACHI";"Philippe";"M";"LDVC";"Ensemble construisons notre avenir";"Ensemble construisons notre avenir";"78";"7,51%";"15,29%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94054";"Orly";"0005";"1023";"431";"42,13%";"592";"57,87%";"416";"40,66%";"96,52%";"11";"1,08%";"2,55%";"4";"0,39%";"0,93%";"1";"SOUID";"Imène";"F";"LDVG";"Engagés pour Orly, utiles pour vous";"Engagés pour Orly, utiles pour vous";"161";"15,74%";"38,70%";"";"28";"1";"3";"MESSACI";"Brahim";"M";"LFI";"AGIR POUR ORLY - L'UNION POPULAIRE";"AGIR POUR ORLY - L'UNION POPULAIRE";"149";"14,57%";"35,82%";"";"4";"0";"4";"BOURGEOIS";"Patrick";"M";"LDVG";"Avec Vous Orly Réunie";"Avec Vous Orly Réunie";"57";"5,57%";"13,70%";"";"2";"0";"5";"BOURIACHI";"Philippe";"M";"LDVC";"Ensemble construisons notre avenir";"Ensemble construisons notre avenir";"49";"4,79%";"11,78%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94054";"Orly";"0006";"1046";"419";"40,06%";"627";"59,94%";"407";"38,91%";"97,14%";"4";"0,38%";"0,95%";"8";"0,76%";"1,91%";"1";"SOUID";"Imène";"F";"LDVG";"Engagés pour Orly, utiles pour vous";"Engagés pour Orly, utiles pour vous";"232";"22,18%";"57,00%";"";"28";"1";"3";"MESSACI";"Brahim";"M";"LFI";"AGIR POUR ORLY - L'UNION POPULAIRE";"AGIR POUR ORLY - L'UNION POPULAIRE";"109";"10,42%";"26,78%";"";"4";"0";"4";"BOURGEOIS";"Patrick";"M";"LDVG";"Avec Vous Orly Réunie";"Avec Vous Orly Réunie";"33";"3,15%";"8,11%";"";"2";"0";"5";"BOURIACHI";"Philippe";"M";"LDVC";"Ensemble construisons notre avenir";"Ensemble construisons notre avenir";"33";"3,15%";"8,11%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94054";"Orly";"0007";"748";"290";"38,77%";"458";"61,23%";"279";"37,30%";"96,21%";"5";"0,67%";"1,72%";"6";"0,80%";"2,07%";"1";"SOUID";"Imène";"F";"LDVG";"Engagés pour Orly, utiles pour vous";"Engagés pour Orly, utiles pour vous";"163";"21,79%";"58,42%";"";"28";"1";"3";"MESSACI";"Brahim";"M";"LFI";"AGIR POUR ORLY - L'UNION POPULAIRE";"AGIR POUR ORLY - L'UNION POPULAIRE";"66";"8,82%";"23,66%";"";"4";"0";"4";"BOURGEOIS";"Patrick";"M";"LDVG";"Avec Vous Orly Réunie";"Avec Vous Orly Réunie";"30";"4,01%";"10,75%";"";"2";"0";"5";"BOURIACHI";"Philippe";"M";"LDVC";"Ensemble construisons notre avenir";"Ensemble construisons notre avenir";"20";"2,67%";"7,17%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94054";"Orly";"0008";"1199";"492";"41,03%";"707";"58,97%";"476";"39,70%";"96,75%";"8";"0,67%";"1,63%";"8";"0,67%";"1,63%";"1";"SOUID";"Imène";"F";"LDVG";"Engagés pour Orly, utiles pour vous";"Engagés pour Orly, utiles pour vous";"276";"23,02%";"57,98%";"";"28";"1";"3";"MESSACI";"Brahim";"M";"LFI";"AGIR POUR ORLY - L'UNION POPULAIRE";"AGIR POUR ORLY - L'UNION POPULAIRE";"144";"12,01%";"30,25%";"";"4";"0";"4";"BOURGEOIS";"Patrick";"M";"LDVG";"Avec Vous Orly Réunie";"Avec Vous Orly Réunie";"36";"3,00%";"7,56%";"";"2";"0";"5";"BOURIACHI";"Philippe";"M";"LDVC";"Ensemble construisons notre avenir";"Ensemble construisons notre avenir";"20";"1,67%";"4,20%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94054";"Orly";"0009";"1112";"439";"39,48%";"673";"60,52%";"427";"38,40%";"97,27%";"3";"0,27%";"0,68%";"9";"0,81%";"2,05%";"1";"SOUID";"Imène";"F";"LDVG";"Engagés pour Orly, utiles pour vous";"Engagés pour Orly, utiles pour vous";"209";"18,79%";"48,95%";"";"28";"1";"3";"MESSACI";"Brahim";"M";"LFI";"AGIR POUR ORLY - L'UNION POPULAIRE";"AGIR POUR ORLY - L'UNION POPULAIRE";"133";"11,96%";"31,15%";"";"4";"0";"4";"BOURGEOIS";"Patrick";"M";"LDVG";"Avec Vous Orly Réunie";"Avec Vous Orly Réunie";"49";"4,41%";"11,48%";"";"2";"0";"5";"BOURIACHI";"Philippe";"M";"LDVC";"Ensemble construisons notre avenir";"Ensemble construisons notre avenir";"36";"3,24%";"8,43%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94054";"Orly";"0010";"1037";"415";"40,02%";"622";"59,98%";"399";"38,48%";"96,14%";"7";"0,68%";"1,69%";"9";"0,87%";"2,17%";"1";"SOUID";"Imène";"F";"LDVG";"Engagés pour Orly, utiles pour vous";"Engagés pour Orly, utiles pour vous";"274";"26,42%";"68,67%";"";"28";"1";"3";"MESSACI";"Brahim";"M";"LFI";"AGIR POUR ORLY - L'UNION POPULAIRE";"AGIR POUR ORLY - L'UNION POPULAIRE";"75";"7,23%";"18,80%";"";"4";"0";"4";"BOURGEOIS";"Patrick";"M";"LDVG";"Avec Vous Orly Réunie";"Avec Vous Orly Réunie";"27";"2,60%";"6,77%";"";"2";"0";"5";"BOURIACHI";"Philippe";"M";"LDVC";"Ensemble construisons notre avenir";"Ensemble construisons notre avenir";"23";"2,22%";"5,76%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94054";"Orly";"0011";"972";"475";"48,87%";"497";"51,13%";"458";"47,12%";"96,42%";"10";"1,03%";"2,11%";"7";"0,72%";"1,47%";"1";"SOUID";"Imène";"F";"LDVG";"Engagés pour Orly, utiles pour vous";"Engagés pour Orly, utiles pour vous";"230";"23,66%";"50,22%";"";"28";"1";"3";"MESSACI";"Brahim";"M";"LFI";"AGIR POUR ORLY - L'UNION POPULAIRE";"AGIR POUR ORLY - L'UNION POPULAIRE";"101";"10,39%";"22,05%";"";"4";"0";"4";"BOURGEOIS";"Patrick";"M";"LDVG";"Avec Vous Orly Réunie";"Avec Vous Orly Réunie";"86";"8,85%";"18,78%";"";"2";"0";"5";"BOURIACHI";"Philippe";"M";"LDVC";"Ensemble construisons notre avenir";"Ensemble construisons notre avenir";"41";"4,22%";"8,95%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94054";"Orly";"0012";"1035";"429";"41,45%";"606";"58,55%";"411";"39,71%";"95,80%";"8";"0,77%";"1,86%";"10";"0,97%";"2,33%";"1";"SOUID";"Imène";"F";"LDVG";"Engagés pour Orly, utiles pour vous";"Engagés pour Orly, utiles pour vous";"246";"23,77%";"59,85%";"";"28";"1";"3";"MESSACI";"Brahim";"M";"LFI";"AGIR POUR ORLY - L'UNION POPULAIRE";"AGIR POUR ORLY - L'UNION POPULAIRE";"105";"10,14%";"25,55%";"";"4";"0";"4";"BOURGEOIS";"Patrick";"M";"LDVG";"Avec Vous Orly Réunie";"Avec Vous Orly Réunie";"35";"3,38%";"8,52%";"";"2";"0";"5";"BOURIACHI";"Philippe";"M";"LDVC";"Ensemble construisons notre avenir";"Ensemble construisons notre avenir";"25";"2,42%";"6,08%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94059";"Le Plessis-Trévise";"0001";"1132";"602";"53,18%";"530";"46,82%";"591";"52,21%";"98,17%";"4";"0,35%";"0,66%";"7";"0,62%";"1,16%";"2";"PHILIPPET";"Alain";"M";"LRN";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"63";"5,57%";"10,66%";"";"1";"0";"3";"MARECHAL";"Alexis";"M";"LDVC";"ENSEMBLE POUR LE PLESSIS";"ENSEMBLE POUR LE PLESSIS";"312";"27,56%";"52,79%";"";"29";"1";"5";"DOUSSET";"Didier";"M";"LUC";"LE PLESSIS TOUJOURS PASSIONNEMENT";"LE PLESSIS TOUJOURS PASSIONNEMENT";"216";"19,08%";"36,55%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94059";"Le Plessis-Trévise";"0002";"906";"438";"48,34%";"468";"51,66%";"432";"47,68%";"98,63%";"5";"0,55%";"1,14%";"1";"0,11%";"0,23%";"2";"PHILIPPET";"Alain";"M";"LRN";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"38";"4,19%";"8,80%";"";"1";"0";"3";"MARECHAL";"Alexis";"M";"LDVC";"ENSEMBLE POUR LE PLESSIS";"ENSEMBLE POUR LE PLESSIS";"236";"26,05%";"54,63%";"";"29";"1";"5";"DOUSSET";"Didier";"M";"LUC";"LE PLESSIS TOUJOURS PASSIONNEMENT";"LE PLESSIS TOUJOURS PASSIONNEMENT";"158";"17,44%";"36,57%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
